SCHOOL CODE,COUNTY,PUBLIC/PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE#,UP-TO-DATE%,CONDITIONAL#,CONDITIONAL%,PME#,PME%,PBE#,PBE%,DTP#,DTP%,POLIO#,POLIO%,MMR#,MMR%,HEPB#,HEPB%,VARI#,VARI%,REPORTED
0119693,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,UCLA COMMUNITY,70,48,69,22,31,0,0,0,0,56,80,60,86,52,74,67,96,66,94,Y
6019624,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,UNION AVENUE ELEMENTARY,201,176,88,25,12,0,0,0,0,185,92,187,93,185,92,196,98,198,99,Y
6019632,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,UTAH STREET ELEMENTARY,70,50,71,20,29,0,0,0,0,58,83,58,83,54,77,66,94,68,97,Y
6019657,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VALLEY VIEW ELEMENTARY,50,41,82,3,6,0,0,6,12,42,84,41,82,42,84,42,84,43,86,Y
6019681,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VAN NESS AVENUE ELEMENTARY,43,21,49,22,51,0,0,0,0,30,70,34,79,36,84,37,86,37,86,Y
6019731,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VERMONT AVENUE ELEMENTARY,137,109,80,26,19,0,0,2,1,125,91,128,93,128,93,133,97,135,99,Y
6019749,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VERNON CITY ELEMENTARY,57,44,77,13,23,0,0,0,0,47,82,47,82,55,96,47,82,55,96,Y
6117048,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VIEW PARK PREPARATORY ACCELERATED CHARTER, ,,,,,,,,,,,,,,,,,,,N
6019772,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VINE STREET ELEMENTARY,79,74,94,4,5,0,0,1,1,74,94,74,94,74,94,75,95,77,97,Y
6019806,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,VIRGINIA ROAD ELEMENTARY,78,47,60,31,40,0,0,0,0,55,71,62,79,73,94,72,92,77,99,Y
6019814,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WADSWORTH AVENUE ELEMENTARY,133,68,51,65,49,0,0,0,0,85,64,90,68,71,53,113,85,124,93,Y
6019822,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WALGROVE AVENUE ELEMENTARY,67,57,85,4,6,1,1,5,7,57,85,58,87,57,85,61,91,61,91,Y
6019830,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WARNER AVENUE ELEMENTARY,100,76,76,8,8,0,0,16,16,80,80,81,81,81,81,82,82,84,84,Y
0109306,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WASHINGTON PRIMARY CENTER, ,,,,,,,,,,,,,,,,,,,N
6114912,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WATTS LEARNING CENTER,69,60,87,6,9,2,3,1,1,60,87,60,87,60,87,60,87,60,87,Y
6019848,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WEIGAND AVENUE ELEMENTARY,91,48,53,43,47,0,0,0,0,65,71,70,77,84,92,70,77,81,89,Y
6019863,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WEST ATHENS ELEMENTARY,159,102,64,57,36,0,0,0,0,114,72,116,73,114,72,124,78,126,79,Y
6019889,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WEST VERNON AVENUE ELEMENTARY,165,110,67,55,33,0,0,0,0,126,76,128,78,125,76,146,88,159,96,Y
6019905,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WESTERN AVENUE ELEMENTARY,82,80,98,1,1,1,1,0,0,80,98,80,98,80,98,81,99,81,99,Y
6019921,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WESTPORT HEIGHTS ELEMENTARY,66,61,92,2,3,0,0,3,5,61,92,61,92,62,94,63,95,63,95,Y
0121012,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WESTSIDE INNOVATIVE SCHOOL HOUSE,89,79,89,0,0,0,0,10,11,79,89,79,89,79,89,79,89,79,89,Y
6019939,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WESTWOOD ELEMENTARY,172,140,81,21,12,0,0,11,6,155,90,153,89,149,87,152,88,154,90,Y
6017446,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WILLIAM R. ANTON ELEMENTARY,128,126,98,1,1,0,0,1,1,127,99,127,99,126,98,127,99,127,99,Y
6019970,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WILSHIRE CREST ELEMENTARY,42,24,57,18,43,0,0,0,0,32,76,31,74,27,64,38,90,39,93,Y
0112003,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WILSHIRE PARK ELEMENTARY,91,71,78,20,22,0,0,0,0,74,81,79,87,77,85,88,97,87,96,Y
6019988,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WILTON PLACE ELEMENTARY,153,112,73,41,27,0,0,0,0,127,83,130,85,132,86,138,90,143,93,Y
6019996,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WINDSOR HILLS MATH SCIENCE,57,42,74,15,26,0,0,0,0,45,79,49,86,45,79,52,91,55,96,Y
0122150,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WISDOM ELEMENTARY,158,156,99,2,1,0,0,0,0,156,99,156,99,156,99,158,100,158,100,Y
6020010,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WONDERLAND AVENUE ELEMENTARY,66,33,50,27,41,0,0,6,9,51,77,48,73,47,71,44,67,53,80,Y
6020028,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,WOODCREST ELEMENTARY,155,105,68,50,32,0,0,0,0,114,74,121,78,112,72,142,92,144,93,Y
6119929,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,XINAXCALMECAC ACADEMIA SEMILLAS DEL PUEBLO,31,19,61,11,35,0,0,1,3,28,90,25,81,26,84,26,84,29,94,Y
6017677,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,YES ACADEMY,113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,Y
6020069,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,LOS ANGELES,YORKDALE ELEMENTARY,56,29,52,27,48,0,0,0,0,40,71,36,64,51,91,48,86,51,91,Y
1931054,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MARINA DEL REY,WESTSIDE GLOBAL AWARENESS MAGNET,19,12,63,7,37,0,0,0,0,12,63,13,68,12,63,17,89,16,84,Y
6089700,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MAYWOOD,FISHBURN AVENUE ELEMENTARY,133,124,93,9,7,0,0,0,0,126,95,126,95,125,94,131,99,127,95,Y
6017545,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MAYWOOD,HELIOTROPE AVENUE ELEMENTARY,140,134,96,5,4,0,0,1,1,136,97,136,97,135,96,137,98,137,98,Y
6017925,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MAYWOOD,LOMA VISTA ELEMENTARY,102,99,97,3,3,0,0,0,0,99,97,100,98,99,97,102,100,102,100,Y
0109363,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MAYWOOD,MAYWOOD ELEMENTARY,95,89,94,4,4,0,0,2,2,90,95,91,96,92,97,93,98,91,96,Y
6019038,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MISSION HILLS,SAN JOSE STREET ELEMENTARY,112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,Y
6018931,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,MONTEREY PARK,ROBERT HILL LANE ELEMENTARY,59,44,75,15,25,0,0,0,0,47,80,47,80,45,76,57,97,57,97,Y
0122234,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,CARLOS SANTANA ARTS ACADEMY,98,87,89,11,11,0,0,0,0,93,95,93,95,98,100,97,99,98,100,Y
6017289,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,GLEDHILL STREET ELEMENTARY,56,53,95,3,5,0,0,0,0,53,95,55,98,55,98,56,100,56,100,Y
6017776,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,LANGDON AVENUE ELEMENTARY,109,104,95,4,4,0,0,1,1,104,95,104,95,105,96,107,98,107,98,Y
6017792,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,LASSEN ELEMENTARY,97,92,95,3,3,0,0,2,2,92,95,94,97,93,96,95,98,95,98,Y
6018089,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,MAYALL STREET ELEMENTARY,62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,Y
6018394,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,NOBLE AVENUE ELEMENTARY,163,161,99,0,0,1,1,1,1,161,99,161,99,161,99,161,99,161,99,Y
6018691,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,PARTHENIA STREET ELEMENTARY,145,141,97,2,1,0,0,2,1,142,98,142,98,142,98,143,99,143,99,Y
6018758,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,PLUMMER ELEMENTARY,157,153,97,1,1,0,0,3,2,154,98,154,98,154,98,153,97,154,98,Y
0109371,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,ROSA PARKS LEARNING CENTER,148,147,99,0,0,0,0,1,1,147,99,147,99,147,99,147,99,147,99,Y
0122754,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,VALLEY CHARTER ELEMENTARY, ,,,,,,,,,,,,,,,,,,,N
6019798,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,VINTAGE MATH/SCIENCE/TECHNOLOGY MAGNET,32,31,97,1,3,0,0,0,0,31,97,32,100,31,97,32,100,32,100,Y
6015879,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,ARMINTA STREET ELEMENTARY,80,73,91,7,9,0,0,0,0,75,94,76,95,77,96,75,94,78,98,Y
0106914,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,BELLINGHAM ELEMENTARY,128,123,96,2,2,0,0,3,2,124,97,124,97,125,98,125,98,125,98,Y
6069157,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,BERENECE CARLSON HOME HOSPITAL,20,8,40,2,10,9,45,1,5,8,40,8,40,8,40,8,40,8,40,Y
6016182,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,BURBANK BOULEVARD ELEMENTARY,60,53,88,6,10,0,0,1,2,56,93,56,93,55,92,57,95,58,97,Y
6016273,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,CAMELLIA AVENUE ELEMENTARY,149,145,97,4,3,0,0,0,0,146,98,147,99,148,99,149,100,149,100,Y
0123166,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,CELERITY PALMATI CHARTER,72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,Y
6016554,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,COLDWATER CANYON ELEMENTARY,138,128,93,9,7,0,0,1,1,130,94,130,94,130,94,136,99,137,99,Y
6016562,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,COLFAX CHARTER ELEMENTARY,112,101,90,3,3,0,0,8,7,103,92,101,90,102,91,104,93,103,92,Y
6016984,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,FAIR AVENUE ELEMENTARY,173,170,98,2,1,0,0,1,1,171,99,171,99,171,99,172,99,172,99,Y
6018196,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,JOHN B. MONLUX ELEMENTARY,103,94,91,4,4,0,0,5,5,96,93,96,93,95,92,98,95,98,95,Y
0122192,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,JULIE KORENSTEIN ELEMENTARY,98,94,96,4,4,0,0,0,0,96,98,98,100,97,99,97,99,98,100,Y
6017784,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,LANKERSHIM ELEMENTARY,96,89,93,6,6,0,0,1,1,89,93,90,94,93,97,95,99,95,99,Y
0109397,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,MAURICE SENDAK ELEMENTARY,114,114,100,0,0,0,0,0,0,114,100,114,100,114,100,114,100,114,100,Y
0128371,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,NEW HORIZONS CHARTER ACADEMY,45,42,93,3,7,0,0,0,0,44,98,44,98,44,98,43,96,45,100,Y
6018626,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,OXNARD STREET ELEMENTARY,81,76,94,3,4,2,2,0,0,77,95,77,95,76,94,78,96,79,98,Y
6018907,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,RIO VISTA ELEMENTARY,81,72,89,0,0,0,0,9,11,72,89,72,89,72,89,72,89,72,89,Y
6019087,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,SATICOY ELEMENTARY,114,103,90,11,10,0,0,0,0,108,95,108,95,108,95,111,97,113,99,Y
6019368,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,STRATHERN STREET ELEMENTARY,149,149,100,0,0,0,0,0,0,149,100,149,100,149,100,149,100,149,100,Y
6019517,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,TOLUCA LAKE ELEMENTARY,119,102,86,10,8,0,0,7,6,105,88,105,88,102,86,112,94,112,94,Y
6019764,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,VICTORY BOULEVARD ELEMENTARY,108,102,94,5,5,0,0,1,1,102,94,104,96,106,98,104,96,106,98,Y
6015796,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,ANDASOL AVENUE ELEMENTARY,88,82,93,5,6,0,0,1,1,85,97,85,97,84,95,86,98,87,99,Y
6015986,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,BECKFORD CHARTER FOR ENRICHED STUDIES,95,89,94,2,2,0,0,4,4,91,96,91,96,89,94,91,96,91,96,Y
6016257,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,CALAHAN STREET ELEMENTARY,121,113,93,0,0,1,1,7,6,113,93,113,93,113,93,113,93,113,93,Y
6071435,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,CASTLEBAY LANE CHARTER,167,152,91,0,0,0,0,15,9,152,91,152,91,152,91,152,91,152,91,Y
6016703,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,DARBY AVENUE ELEMENTARY,91,82,90,5,5,0,0,4,4,85,93,85,93,84,92,86,95,86,95,Y
6016729,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,DEARBORN ELEMENTARY CHARTER ACADEMY,91,85,93,4,4,0,0,2,2,85,93,88,97,88,97,87,96,89,98,Y
6017966,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,LORNE STREET ELEMENTARY,64,61,95,2,3,0,0,1,2,61,95,61,95,61,95,63,98,63,98,Y
0117655,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,MAGNOLIA SCIENCE ACADEMY 7,52,47,90,4,8,0,0,1,2,51,98,50,96,47,90,50,96,51,98,Y
6018279,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,NAPA STREET ELEMENTARY,115,111,97,4,3,0,0,0,0,113,98,113,98,113,98,113,98,115,100,Y
6019533,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,TOPEKA CHARTER SCHOOL FOR ADVANCED STUDIES,110,105,95,1,1,0,0,4,4,105,95,105,95,105,95,105,95,106,96,Y
6018063,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACIFIC PALISADES,MARQUEZ AVENUE ELEMENTARY,87,69,79,16,18,0,0,2,2,78,90,77,89,79,91,81,93,80,92,Y
6018634,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACIFIC PALISADES,PALISADES CHARTER ELEMENTARY,75,54,72,15,20,0,0,6,8,63,84,64,85,59,79,62,83,64,85,Y
6017412,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,HADDON AVENUE ELEMENTARY,168,159,95,9,5,0,0,0,0,160,95,162,96,159,95,162,96,159,95,Y
6017081,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,HILLERY T. BROADOUS ELEMENTARY,118,111,94,7,6,0,0,0,0,114,97,114,97,112,95,114,97,117,99,Y
6018204,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,MONTAGUE CHARTER ACADEMY,180,175,97,4,2,0,0,1,1,175,97,176,98,176,98,179,99,179,99,Y
6018642,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,PACOIMA CHARTER ELEMENTARY,226,223,99,3,1,0,0,0,0,223,99,224,99,224,99,226,100,226,100,Y
6110951,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,SARA COUGHLIN ELEMENTARY,161,156,97,3,2,2,1,0,0,157,98,158,98,158,98,159,99,159,99,Y
6019442,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,TELFAIR AVENUE ELEMENTARY,134,128,96,6,4,0,0,0,0,132,99,133,99,129,96,134,100,134,100,Y
6016315,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOMIA,CANTERBURY AVENUE ELEMENTARY,191,190,99,0,0,1,1,0,0,190,99,190,99,190,99,190,99,190,99,Y
0122184,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,ALTA CALIFORNIA ELEMENTARY,142,134,94,8,6,0,0,0,0,136,96,136,96,142,100,140,99,141,99,Y
6016208,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,BURTON STREET ELEMENTARY,87,81,93,5,6,0,0,1,1,82,94,84,97,82,94,86,99,86,99,Y
6016455,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,CHASE STREET ELEMENTARY,150,145,97,5,3,0,0,0,0,145,97,145,97,145,97,147,98,147,98,Y
6017867,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,LIGGETT STREET ELEMENTARY,145,143,99,0,0,2,1,0,0,143,99,143,99,143,99,143,99,143,99,Y
0109389,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,PANORAMA CITY ELEMENTARY,125,125,100,0,0,0,0,0,0,125,100,125,100,125,100,125,100,125,100,Y
6116842,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,PRIMARY ACADEMY FOR SUCCESS,145,137,94,8,6,0,0,0,0,139,96,141,97,139,96,144,99,145,100,Y
6018832,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,RANCHITO AVENUE ELEMENTARY,128,123,96,0,0,2,2,3,2,123,96,123,96,123,96,123,96,123,96,Y
0126441,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,VALLEY REGION ELEMENTARY #13,187,174,93,12,6,0,0,1,1,178,95,178,95,180,96,183,98,184,98,Y
6018709,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PLAYA DEL REY,PASEO DEL REY FUNDAMENTAL,45,41,91,1,2,0,0,3,7,41,91,42,93,41,91,41,91,42,93,Y
0126383,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PLAYA VISTA,PLAYA VISTA ELEMENTARY,110,67,61,30,27,0,0,13,12,79,72,82,75,74,67,93,85,95,86,Y
0126607,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PORTER RANCH,PORTER RANCH COMMUNITY,122,111,91,1,1,7,6,3,2,112,92,112,92,112,92,111,91,112,92,Y
6016661,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RANCHO PALOS VERDES,CRESTWOOD STREET ELEMENTARY,80,61,76,17,21,1,1,1,1,64,80,64,80,63,79,78,98,78,98,Y
6016026,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,BERTRAND AVENUE ELEMENTARY,80,79,99,1,1,0,0,0,0,79,99,79,99,79,99,80,100,80,100,Y
6016034,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,BLYTHE STREET ELEMENTARY,97,94,97,3,3,0,0,0,0,94,97,94,97,95,98,97,100,96,99,Y
6016307,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,CANTARA STREET ELEMENTARY,96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,Y
6017206,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,GARDEN GROVE ELEMENTARY,93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,Y
6018121,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,MELVIN AVENUE ELEMENTARY,84,76,90,5,6,1,1,2,2,79,94,79,94,80,95,77,92,81,96,Y
6018311,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,NEWCASTLE ELEMENTARY,62,58,94,2,3,0,0,2,3,60,97,60,97,59,95,59,95,60,97,Y
6018857,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,RESEDA ELEMENTARY,66,65,98,0,0,0,0,1,2,65,98,65,98,65,98,65,98,65,98,Y
6019194,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,SHIRLEY AVENUE ELEMENTARY,119,107,90,11,9,0,0,1,1,115,97,115,97,113,95,117,98,116,97,Y
6060578,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,SVEN LOKRANTZ SPECIAL EDUCATION CENTER,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6019707,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,VANALDEN AVENUE ELEMENTARY,61,53,87,7,11,0,0,1,2,57,93,56,92,59,97,59,97,59,97,Y
6017388,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,GRIDLEY STREET ELEMENTARY,137,133,97,4,3,0,0,0,0,133,97,135,99,134,98,137,100,137,100,Y
6018220,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,MORNINGSIDE ELEMENTARY,110,109,99,1,1,0,0,0,0,110,100,110,100,110,100,109,99,110,100,Y
6018444,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,O'MELVENY ELEMENTARY,116,109,94,7,6,0,0,0,0,110,95,110,95,111,96,112,97,114,98,Y
6019012,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,SAN FERNANDO ELEMENTARY,122,115,94,7,6,0,0,0,0,118,97,118,97,117,96,121,99,122,100,Y
6019715,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,VAUGHN NEXT CENTURY LEARNING CENTER,300,236,79,64,21,0,0,0,0,263,88,263,88,267,89,300,100,300,100,Y
0122200,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,VISTA DEL VALLE DUAL LANGUAGE ACADEMY,97,88,91,9,9,0,0,0,0,89,92,93,96,89,92,97,100,97,100,Y
6015945,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,BANDINI STREET ELEMENTARY,48,37,77,11,23,0,0,0,0,41,85,43,90,40,83,48,100,48,100,Y
6015952,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,BARTON HILL ELEMENTARY,94,71,76,23,24,0,0,0,0,75,80,76,81,74,79,93,99,94,100,Y
6016224,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,CABRILLO AVENUE ELEMENTARY,81,73,90,8,10,0,0,0,0,76,94,76,94,76,94,80,99,81,100,Y
6017032,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,FIFTEENTH STREET ELEMENTARY,99,90,91,8,8,0,0,1,1,91,92,91,92,92,93,94,95,97,98,Y
6017834,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,LELAND STREET ELEMENTARY,103,82,80,16,16,1,1,4,4,89,86,91,88,86,84,94,91,96,93,Y
6018675,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,PARK WESTERN PLACE ELEMENTARY,99,87,88,12,12,0,0,0,0,91,92,91,92,88,89,98,99,99,100,Y
6018766,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,POINT FERMIN ELEMENTARY,70,63,90,6,9,0,0,1,1,67,96,66,94,65,93,69,99,68,97,Y
6019129,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,SEVENTH STREET ELEMENTARY,111,105,95,2,2,0,0,4,4,106,96,107,96,106,96,107,96,107,96,Y
6019301,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,SOUTH SHORES/CSUDH VISUAL AND PERFORMING ARTS,15,11,73,4,27,0,0,0,0,13,87,13,87,13,87,14,93,13,87,Y
6019426,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,TAPER AVENUE ELEMENTARY,114,108,95,5,4,0,0,1,1,110,96,110,96,111,97,111,97,113,99,Y
6019947,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,WHITE POINT ELEMENTARY,68,33,49,32,47,0,0,3,4,48,71,50,74,46,68,53,78,60,88,Y
6016323,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SANTA MONICA,CANYON ELEMENTARY,65,38,58,5,8,0,0,22,34,43,66,43,66,41,63,38,58,42,65,Y
6016778,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SHERMAN OAKS,DIXIE CANYON COMMUNITY CHARTER,125,95,76,5,4,0,0,25,20,100,80,100,80,98,78,98,78,99,79,Y
6018923,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SHERMAN OAKS,RIVERSIDE DRIVE CHARTER ELEMENTARY,114,96,84,8,7,1,1,9,8,102,89,102,89,99,87,102,89,103,90,Y
